instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 255, 253, 255, 255, 255, 252, 253, 252, 254, 254, 253, 243, 214, 159, 106, 67, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 111, 239, 254, 254, 255, 253, 253, 254, 254, 254, 253, 253, 253, 253, 254]
Red: [450, 450, 450, 450, 449, 450, 450, 450, 450, 450, 450, 450, 450, 446, 246, 83, 63, 49, 44, 41, 39, 39, 39, 39, 39, 38, 39, 39, 39, 40, 39, 39, 39, 39, 40, 81, 446, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]
Green: [339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 338, 331, 194, 59, 42, 29, 24, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 54, 330, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]
Blue: [319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 318, 311, 173, 54, 37, 25, 21, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 19, 19, 48, 311, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 252, 253, 253, 253, 253, 253, 254, 253, 251, 253, 253, 249, 237, 208, 163, 112, 46, 9, 0, 0, 0, 3, 7, 13, 22, 9, 6, 3, 3, 2, 1, 3, 12, 50, 116, 183, 248, 252, 253, 252, 254, 253, 253, 253, 253, 253, 253, 251, 253]
Red: [1598, 1589, 1568, 1547, 1515, 1488, 1483, 1497, 1527, 1562, 1588, 1609, 1354, 865, 593, 463, 146, 94, 96, 92, 92, 87, 86, 88, 87, 104, 113, 106, 103, 105, 109, 123, 119, 126, 154, 223, 295, 1213, 1492, 1509, 1538, 1559, 1584, 1599, 1605, 1593, 1570, 1528, 1499, 1482]
Green: [1480, 1470, 1452, 1432, 1403, 1378, 1374, 1387, 1414, 1447, 1469, 1487, 1256, 806, 551, 420, 127, 76, 75, 71, 70, 65, 64, 66, 66, 82, 91, 85, 81, 83, 86, 100, 96, 102, 127, 192, 266, 1127, 1381, 1398, 1425, 1444, 1466, 1480, 1485, 1475, 1454, 1415, 1389, 1374]
Blue: [1636, 1627, 1607, 1585, 1554, 1526, 1522, 1536, 1565, 1601, 1626, 1644, 1387, 890, 599, 453, 132, 79, 78, 74, 73, 67, 65, 68, 69, 86, 97, 89, 85, 88, 91, 106, 102, 109, 138, 212, 293, 1244, 1529, 1547, 1578, 1599, 1623, 1638, 1644, 1634, 1609, 1567, 1539, 1522]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 253, 254, 253, 253, 254, 255, 254, 254, 254, 254, 254, 175, 31, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 173, 242, 253, 253, 252, 255, 254, 253, 255, 254, 255, 253]
Red: [1156, 1156, 1156, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1165, 1165, 1165, 790, 112, 351, 238, 165, 150, 91, 57, 54, 58, 65, 71, 55, 52, 54, 56, 57, 57, 58, 57, 61, 64, 68, 88, 148, 293, 868, 1158, 1158, 1156, 1155, 1156, 1156, 1157, 1158, 1159, 1159]
Green: [979, 979, 980, 980, 982, 984, 985, 987, 988, 988, 990, 989, 989, 609, 87, 262, 173, 125, 113, 62, 31, 28, 32, 39, 44, 29, 26, 27, 30, 30, 31, 31, 31, 33, 35, 38, 52, 93, 233, 772, 980, 980, 980, 979, 979, 979, 980, 981, 982, 982]
Blue: [921, 920, 921, 923, 925, 927, 927, 930, 932, 932, 933, 933, 932, 506, 67, 218, 140, 97, 86, 48, 24, 23, 25, 31, 35, 24, 22, 23, 25, 26, 26, 26, 26, 28, 29, 32, 43, 78, 209, 748, 922, 922, 921, 920, 920, 921, 922, 923, 925, 925]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 253, 254, 253, 254, 255, 253, 254, 254, 253, 253, 255, 254, 253, 253, 254, 251, 251, 247, 230, 186, 202, 234, 245, 249, 252, 246, 239, 198, 169, 199, 228, 244, 249, 253, 252, 254, 253, 255, 254, 254, 254, 254, 254, 253, 255, 253, 255, 254]
Red: [1308, 1302, 1298, 1294, 1292, 1292, 1296, 1301, 1308, 1313, 1315, 1317, 1318, 1316, 1315, 1313, 1310, 1311, 1305, 1294, 1225, 859, 488, 670, 1036, 1188, 1271, 1296, 1255, 1014, 494, 432, 549, 956, 1164, 1266, 1305, 1301, 1296, 1293, 1296, 1301, 1306, 1311, 1314, 1317, 1318, 1317, 1315, 1313, 1308]
Green: [1072, 1067, 1064, 1060, 1058, 1058, 1062, 1066, 1073, 1077, 1079, 1080, 1081, 1079, 1078, 1077, 1073, 1071, 1065, 1052, 998, 715, 413, 567, 837, 959, 1030, 1054, 1025, 833, 413, 353, 469, 783, 938, 1024, 1062, 1060, 1058, 1058, 1062, 1066, 1070, 1075, 1078, 1080, 1081, 1081, 1080, 1077, 1072]
Blue: [1010, 1004, 1001, 996, 993, 995, 998, 1002, 1010, 1015, 1017, 1019, 1019, 1018, 1015, 1014, 1011, 1007, 1002, 989, 935, 660, 383, 514, 761, 883, 962, 991, 966, 770, 394, 345, 439, 706, 861, 955, 1001, 996, 994, 995, 999, 1003, 1007, 1013, 1015, 1018, 1019, 1019, 1017, 1015, 1009]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 253, 253, 254, 253, 255, 253, 254, 252, 253, 254, 254, 244, 233, 226, 220, 217, 212, 214, 211, 215, 213, 215, 213, 213, 216, 216, 217, 216, 214, 216, 215, 216, 218, 221, 232, 245, 254, 253, 253, 253, 254, 253, 254, 254, 253, 253, 253]
Red: [22, 22, 22, 22, 22, 22, 22, 23, 22, 22, 22, 22, 22, 22, 21, 18, 17, 17, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
Green: [21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 19, 17, 15, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 18, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
Blue: [20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 18, 15, 14, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 17, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 255, 255, 254, 254, 254, 254, 255, 253, 252, 255, 254, 253, 253, 252, 255, 253, 254, 254, 255, 254, 253, 251, 247, 221, 0, 216, 204, 102, 224, 245, 253, 252, 254, 253, 254, 253, 255, 254, 252, 255, 253, 254, 253, 254, 253, 253, 254, 253]
Red: [445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 444, 445, 443, 436, 410, 431, 445, 444, 434, 390, 438, 440, 436, 418, 445, 445, 445, 445, 445, 445, 444, 445, 445, 445, 445, 445, 445, 445, 445]
Green: [380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 378, 371, 348, 359, 376, 375, 363, 331, 370, 373, 371, 361, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380]
Blue: [343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 340, 331, 302, 325, 340, 339, 329, 284, 333, 336, 331, 315, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 252, 253, 255, 253, 254, 254, 255, 253, 251, 254, 254, 254, 254, 254, 253, 254, 253, 250, 245, 233, 197, 51, 0, 0, 0, 148, 229, 245, 252, 255, 254, 253, 255, 255, 253, 255, 254, 255, 254, 254, 254, 254, 253, 254, 254, 254, 253, 254, 253]
Red: [322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 323, 322, 254, 244, 242, 189, 47, 16, 10, 16, 170, 273, 305, 321, 322, 323, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]
Green: [297, 296, 296, 297, 296, 296, 296, 296, 296, 296, 297, 297, 296, 297, 297, 297, 297, 297, 245, 236, 232, 193, 45, 7, 4, 7, 177, 256, 282, 294, 297, 297, 297, 296, 297, 296, 296, 297, 297, 297, 297, 296, 297, 296, 296, 297, 297, 296, 296, 296]
Blue: [258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 188, 179, 176, 140, 32, 7, 4, 7, 127, 203, 238, 256, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 255, 253, 254, 255, 253, 254, 251, 253, 253, 250, 241, 232, 223, 221, 220, 220, 220, 219, 220, 218, 221, 220, 219, 220, 219, 222, 218, 224, 224, 225, 231, 251, 254, 254, 254, 254, 254, 255, 254, 254, 254, 254, 255, 253, 255, 253, 254, 253]
Red: [336, 336, 336, 336, 336, 336, 336, 336, 336, 335, 334, 332, 329, 269, 190, 155, 141, 132, 131, 130, 126, 124, 125, 123, 121, 121, 122, 123, 126, 137, 161, 179, 259, 332, 335, 336, 336, 336, 336, 335, 335, 335, 335, 335, 335, 335, 336, 335, 336, 336]
Green: [301, 301, 301, 301, 301, 301, 301, 301, 301, 300, 298, 295, 290, 250, 190, 157, 143, 133, 130, 129, 124, 123, 124, 120, 119, 120, 121, 122, 126, 138, 163, 181, 243, 295, 299, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 300]
Blue: [257, 257, 257, 257, 257, 257, 257, 257, 257, 256, 253, 251, 247, 206, 156, 131, 120, 113, 111, 110, 107, 105, 106, 104, 103, 103, 104, 105, 108, 117, 135, 148, 200, 251, 255, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 253, 253, 253, 253, 254, 254, 254, 255, 254, 253, 252, 253, 253, 254, 254, 255, 253, 250, 253, 251, 246, 237, 216, 205, 218, 237, 249, 250, 253, 252, 255, 253, 253, 254, 254, 254, 253, 253, 251, 254, 255, 255, 253, 253, 253, 253, 254]
Red: [1125, 1136, 1144, 1150, 1160, 1166, 1180, 1183, 1184, 1190, 1191, 1191, 1187, 1185, 1183, 1178, 1167, 1155, 1143, 1129, 1119, 1014, 820, 369, 216, 120, 92, 136, 310, 668, 869, 1122, 1182, 1179, 1190, 1188, 1187, 1183, 1181, 1173, 1172, 1161, 1155, 1143, 1134, 1126, 1122, 1121, 1123, 1126]
Green: [1054, 1065, 1072, 1077, 1087, 1094, 1106, 1109, 1110, 1116, 1116, 1116, 1113, 1111, 1109, 1103, 1094, 1083, 1072, 1058, 1049, 946, 763, 341, 211, 109, 72, 131, 286, 618, 810, 1049, 1108, 1107, 1116, 1115, 1113, 1108, 1107, 1100, 1098, 1089, 1083, 1072, 1062, 1055, 1052, 1052, 1052, 1055]
Blue: [1079, 1090, 1098, 1103, 1114, 1120, 1133, 1137, 1138, 1143, 1145, 1145, 1141, 1139, 1137, 1131, 1121, 1110, 1097, 1081, 1071, 967, 768, 297, 175, 93, 62, 107, 243, 596, 807, 1075, 1136, 1132, 1144, 1142, 1140, 1136, 1134, 1127, 1126, 1115, 1109, 1097, 1086, 1078, 1075, 1075, 1076, 1079]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 253, 254, 252, 255, 255, 253, 255, 254, 254, 255, 253, 254, 254, 255, 253, 246, 238, 229, 223, 226, 226, 225, 225, 222, 224, 221, 226, 226, 224, 223, 227, 236, 245, 254, 255, 254, 255, 253, 255, 254, 254, 253, 254, 254, 254, 255, 253, 253]
Red: [631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 632, 616, 625, 581, 516, 458, 433, 428, 424, 417, 415, 415, 418, 417, 417, 418, 432, 481, 571, 562, 632, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 632, 631, 631, 631]
Green: [492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 479, 482, 450, 405, 367, 349, 347, 344, 339, 336, 337, 339, 339, 338, 339, 349, 382, 442, 441, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 493, 492, 492, 492]
Blue: [426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 425, 414, 417, 388, 347, 311, 299, 294, 292, 288, 286, 286, 288, 288, 288, 289, 298, 325, 383, 380, 426, 426, 426, 425, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 253, 254, 253, 253, 253, 254, 253, 253, 250, 252, 249, 231, 178, 0, 0, 0, 113, 200, 225, 237, 245, 242, 229, 199, 109, 0, 0, 0, 0, 150, 228, 246, 252, 253, 253, 254, 253, 255, 255, 255, 253, 254, 253, 254, 254, 254, 253, 251]
Red: [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 21, 18, 15, 10, 4, 6, 12, 15, 18, 19, 20, 20, 19, 15, 11, 7, 4, 4, 6, 12, 18, 21, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
Green: [22, 23, 22, 22, 23, 22, 22, 22, 22, 22, 22, 22, 21, 20, 17, 12, 6, 2, 3, 8, 13, 16, 18, 18, 18, 17, 13, 7, 4, 2, 2, 3, 9, 16, 19, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
Blue: [21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 19, 16, 11, 5, 2, 3, 7, 12, 15, 17, 17, 17, 16, 12, 6, 3, 2, 2, 3, 8, 15, 18, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 255, 254, 252, 254, 254, 254, 255, 255, 255, 254, 255, 254, 255, 254, 254, 255, 253, 254, 254, 255, 255, 243, 194, 0, 0, 17, 209, 241, 249, 254, 254, 253, 254, 253, 254, 253, 253, 255, 254, 253, 255, 254, 254, 253, 254, 254, 254, 253]
Red: [453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 452, 451, 450, 448, 109, 35, 24, 48, 156, 425, 449, 450, 454, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 452, 453, 452, 453]
Green: [345, 345, 345, 345, 345, 346, 345, 345, 345, 346, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 344, 342, 340, 336, 81, 24, 12, 31, 116, 320, 337, 340, 345, 346, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345]
Blue: [324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 323, 324, 324, 324, 324, 324, 323, 321, 320, 316, 81, 23, 11, 26, 119, 300, 317, 320, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 252, 253, 254, 253, 255, 254, 254, 253, 254, 253, 253, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 179, 252, 254, 254, 253, 254, 253, 254, 254, 253, 254, 253, 253]
Red: [61, 60, 60, 60, 60, 60, 60, 61, 61, 60, 61, 59, 56, 18, 19, 28, 26, 24, 24, 26, 29, 27, 23, 22, 22, 22, 21, 21, 21, 22, 24, 25, 26, 26, 27, 29, 34, 51, 59, 61, 61, 60, 60, 60, 61, 60, 60, 61, 61, 60]
Green: [65, 64, 64, 64, 64, 64, 64, 65, 65, 64, 65, 63, 57, 14, 19, 30, 29, 28, 28, 30, 32, 31, 27, 26, 26, 26, 25, 24, 25, 25, 27, 27, 29, 29, 28, 30, 36, 54, 63, 65, 65, 65, 65, 64, 65, 64, 64, 65, 65, 64]
Blue: [64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 62, 53, 11, 19, 30, 30, 28, 28, 30, 32, 31, 27, 25, 26, 26, 24, 24, 24, 25, 27, 27, 28, 28, 27, 29, 36, 53, 62, 63, 63, 64, 64, 64, 64, 64, 64, 63, 63, 64]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 252, 252, 252, 252, 253, 253, 254, 253, 239, 214, 178, 158, 136, 97, 52, 38, 34, 38, 32, 21, 9, 3, 6, 5, 5, 0, 0, 0, 0, 0, 3, 4, 10, 33, 128, 223, 253, 252, 252, 252, 254, 253, 253, 251, 253, 253, 253, 254, 252]
Red: [1559, 1581, 1595, 1604, 1599, 1584, 1561, 1525, 1505, 893, 192, 205, 173, 148, 126, 113, 132, 125, 133, 127, 137, 122, 124, 128, 136, 153, 154, 148, 140, 138, 141, 136, 134, 135, 140, 182, 630, 1548, 1571, 1592, 1603, 1602, 1589, 1567, 1527, 1496, 1480, 1497, 1525, 1557]
Green: [1443, 1464, 1476, 1484, 1481, 1468, 1446, 1413, 1392, 830, 175, 186, 152, 126, 104, 89, 108, 101, 109, 103, 113, 102, 103, 107, 114, 131, 132, 126, 119, 116, 119, 114, 112, 113, 117, 159, 580, 1433, 1455, 1475, 1485, 1483, 1472, 1451, 1415, 1387, 1371, 1387, 1413, 1442]
Blue: [1599, 1621, 1634, 1642, 1639, 1624, 1600, 1564, 1541, 924, 186, 197, 161, 134, 108, 92, 114, 106, 114, 108, 119, 107, 109, 113, 120, 140, 141, 135, 126, 124, 127, 121, 119, 120, 124, 170, 636, 1586, 1611, 1633, 1643, 1641, 1628, 1607, 1567, 1537, 1519, 1537, 1566, 1598]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 255, 255, 254, 254, 254, 253, 254, 252, 253, 253, 253, 255, 253, 251, 254, 253, 253, 253, 254, 255, 252, 245, 219, 216, 238, 250, 253, 251, 247, 231, 209, 234, 249, 252, 255, 254, 254, 253, 253, 254, 254, 254, 254, 255, 255, 254, 253, 254, 254]
Red: [1184, 1187, 1186, 1181, 1173, 1156, 1143, 1141, 1130, 1121, 1118, 1123, 1136, 1143, 1154, 1167, 1175, 1180, 1184, 1176, 1179, 1182, 967, 414, 152, 123, 274, 510, 798, 817, 505, 252, 174, 279, 667, 1047, 1174, 1186, 1186, 1184, 1179, 1170, 1156, 1136, 1125, 1119, 1118, 1126, 1136, 1146, 1154]
Green: [1111, 1114, 1113, 1108, 1101, 1084, 1073, 1070, 1059, 1051, 1049, 1054, 1065, 1073, 1082, 1094, 1103, 1107, 1111, 1106, 1107, 1108, 901, 383, 151, 123, 258, 476, 748, 765, 472, 237, 173, 260, 624, 977, 1103, 1112, 1113, 1111, 1106, 1098, 1084, 1066, 1055, 1050, 1049, 1056, 1066, 1075, 1082]
Blue: [1140, 1143, 1141, 1136, 1129, 1111, 1099, 1096, 1084, 1075, 1073, 1078, 1091, 1098, 1108, 1121, 1130, 1136, 1139, 1131, 1134, 1135, 919, 342, 118, 92, 209, 442, 750, 772, 440, 186, 130, 202, 603, 998, 1129, 1140, 1142, 1138, 1134, 1125, 1111, 1091, 1079, 1074, 1073, 1080, 1092, 1101, 1109]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 254, 254, 254, 255, 254, 255, 254, 254, 255, 254, 253, 254, 253, 254, 254, 253, 253, 254, 253, 254, 250, 245, 203, 0, 0, 0, 108, 203, 229, 231, 228, 234, 254, 255, 254, 255, 255, 255, 255, 254, 253, 254, 254, 253, 255, 253, 253, 254]
Red: [453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 451, 450, 448, 208, 89, 25, 43, 78, 243, 365, 419, 397, 448, 454, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453]
Green: [346, 345, 346, 345, 345, 345, 346, 346, 345, 346, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 342, 340, 336, 162, 63, 14, 34, 58, 182, 275, 313, 298, 334, 345, 345, 345, 345, 345, 345, 346, 345, 345, 345, 345, 345, 346, 345, 345, 345]
Blue: [324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 322, 320, 316, 152, 55, 12, 31, 53, 177, 260, 295, 281, 313, 323, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 255, 253, 254, 253, 253, 252, 253, 253, 253, 255, 254, 253, 254, 253, 253, 253, 254, 253, 253, 253, 252, 250, 234, 215, 210, 222, 238, 250, 250, 254, 254, 253, 254, 254, 253, 253, 252, 253, 253, 255, 253, 254, 253, 254, 254, 251, 254, 254, 255]
Red: [1176, 1182, 1188, 1190, 1189, 1185, 1179, 1170, 1166, 1159, 1144, 1135, 1127, 1123, 1121, 1129, 1131, 1138, 1144, 1156, 1010, 837, 352, 206, 99, 73, 111, 236, 544, 891, 1153, 1148, 1140, 1132, 1123, 1122, 1120, 1120, 1121, 1123, 1125, 1127, 1127, 1126, 1129, 1138, 1141, 1146, 1144, 1147]
Green: [1103, 1108, 1115, 1116, 1115, 1112, 1106, 1097, 1093, 1086, 1073, 1064, 1056, 1052, 1051, 1058, 1061, 1066, 1072, 1083, 941, 779, 325, 204, 83, 52, 102, 228, 503, 831, 1080, 1076, 1068, 1062, 1053, 1051, 1050, 1051, 1051, 1052, 1055, 1057, 1057, 1056, 1058, 1067, 1070, 1074, 1073, 1076]
Blue: [1130, 1136, 1143, 1144, 1142, 1140, 1133, 1124, 1120, 1112, 1098, 1089, 1080, 1076, 1075, 1082, 1085, 1091, 1096, 1109, 963, 782, 281, 167, 70, 47, 83, 187, 472, 832, 1106, 1101, 1094, 1086, 1077, 1075, 1074, 1074, 1075, 1076, 1079, 1082, 1081, 1080, 1083, 1092, 1096, 1099, 1098, 1101]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 253, 255, 254, 250, 253, 255, 254, 254, 255, 253, 255, 253, 255, 252, 255, 253, 251, 252, 250, 248, 243, 234, 214, 208, 226, 241, 246, 251, 249, 246, 251, 254, 254, 253, 255, 255, 254, 254, 255, 254, 253, 254, 253, 254, 254, 253, 252, 253]
Red: [357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 356, 357, 357, 357, 356, 354, 354, 354, 353, 352, 350, 307, 177, 127, 232, 331, 350, 351, 351, 351, 353, 357, 356, 356, 357, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356]
Green: [312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 311, 312, 311, 311, 311, 311, 311, 308, 307, 307, 306, 304, 301, 273, 175, 123, 221, 287, 301, 302, 303, 303, 306, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311]
Blue: [269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 268, 268, 269, 269, 268, 265, 264, 264, 264, 262, 259, 230, 144, 106, 181, 245, 259, 260, 261, 261, 264, 268, 268, 268, 268, 268, 268, 269, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268]
",Tap
